"Year","Quarter","Expenditure"
1950,1,1175
1950,2,1216
1950,3,1219
1950,4,1192
1951,1,1171
1951,2,1202
1951,3,1235
1951,4,1201
1952,1,1192
1952,2,1215
1952,3,1250
1952,4,1197
1953,1,1184
1953,2,1232
1953,3,1251
1953,4,1233
1954,1,1199
1954,2,1240
1954,3,1279
1954,4,1242
1955,1,1222
1955,2,1259
1955,3,1260
1955,4,1249
1956,1,1227
1956,2,1269
1956,3,1275
1956,4,1261
1957,1,1245
1957,2,1278
1957,3,1290
1957,4,1270
1958,1,1237
1958,2,1292
1958,3,1309
1958,4,1276
1959,1,1260
1959,2,1296
1959,3,1292
1959,4,1283
1960,1,1284
1960,2,1312
1960,3,1310
1960,4,1291
1961,1,1284
1961,2,1336
1961,3,1332
1961,4,1325
1962,1,1295
1962,2,1339
1962,3,1364
1962,4,1337
1963,1,1315
1963,2,1369
1963,3,1371
1963,4,1331
1964,1,1323
1964,2,1362
1964,3,1378
1964,4,1345
1965,1,1331
1965,2,1362
1965,3,1382
1965,4,1374
1966,1,1343
1966,2,1384
1966,3,1383
1966,4,1374
1967,1,1362
1967,2,1391
1967,3,1408
1967,4,1392
1968,1,1372
1968,2,1416
1968,3,1430
1968,4,1397
1969,1,1379
1969,2,1409
1969,3,1420
1969,4,1396
1970,1,1387
1970,2,1419
1970,3,1413
1970,4,1393
1971,1,1398
1971,2,1436
1971,3,1421
1971,4,1404
1972,1,1402
1972,2,1439
1972,3,1458
1972,4,1432
1973,1,1419
1973,2,1461
1973,3,1471
1973,4,1443
1974,1,1409
1974,2,1438
1974,3,1460
1974,4,1437
1975,1,1445
1975,2,1475
1975,3,1475
1975,4,1447
1976,1,1455
1976,2,1466
1976,3,1485
1976,4,1460
1977,1,1455
1977,2,1457
1977,3,1487
1977,4,1477
1978,1,1459
1978,2,1506
1978,3,1515
1978,4,1489
1979,1,1493
1979,2,1510
1979,3,1514
1979,4,1480
1980,1,1473
1980,2,1493
1980,3,1516
1980,4,1491
1981,1,1491
1981,2,1510
1981,3,1531
1981,4,1512
1982,1,1483
1982,2,1529
1982,3,1544
1982,4,1515
1983,1,1488
1983,2,1522
1983,3,1528
1983,4,1529
1984,1,1522
1984,2,1531
1984,3,1547
1984,4,1518
1985,1,1531
1985,2,1556
1985,3,1564
1985,4,1564
1986,1,1540
1986,2,1566
1986,3,1563
1986,4,1542
1987,1,1536
1987,2,1559
1987,3,1550
1987,4,1543
1988,1,1522
1988,2,1582
1988,3,1595
1988,4,1562
1989,1,1570
1989,2,1587
1989,3,1589
1989,4,1556
1990,1,1551
1990,2,1594
1990,3,1606
1990,4,1565
1991,1,1567
1991,2,1608
1991,3,1602
1991,4,1584
1992,1,1592
1992,2,1609
1992,3,1621
1992,4,1590
1993,1,1566
1993,2,1616
1993,3,1619
1993,4,1589
1994,1,1601
1994,2,1614
1994,3,1631
1994,4,1606
1995,1,1600
1995,2,1642
1995,3,1645
1995,4,1616
1996,1,1611
1996,2,1635
1996,3,1649
1996,4,1615
1997,1,1599
1997,2,1635
1997,3,1660
1997,4,1615
1998,1,1619
1998,2,1629
1998,3,1650
1998,4,1619
1999,1,1616
1999,2,1646
1999,3,1675
1999,4,1630
2000,1,1637
2000,2,1647
2000,3,1665
2000,4,1636
2001,1,1620
2001,2,1663
2001,3,1664
2001,4,1627
2002,1,1627
2002,2,1654
2002,3,1675
2002,4,1637
2003,1,1622
2003,2,1659
2003,3,1690
2003,4,1668
2004,1,1663
2004,2,1652
2004,3,1688
2004,4,1659
2005,1,1649
2005,2,1695
2005,3,1702
2005,4,1667
2006,1,1646
2006,2,1670
2006,3,1702
2006,4,1669
2007,1,1653
2007,2,1678
2007,3,1680
2007,4,1684
2008,1,1674
2008,2,1706
2008,3,1702
2008,4,1690
2009,1,1677
2009,2,1696
2009,3,1708
2009,4,1689
2010,1,1650
2010,2,1690
2010,3,1719
2010,4,1680
2011,1,1657
2011,2,1713
2011,3,1707
2011,4,1688
2012,1,1691
2012,2,1727
2012,3,1721
2012,4,1683
2013,1,1677
2013,2,1721
2013,3,1738
2013,4,1707
2014,1,1682
2014,2,1711
2014,3,1722
2014,4,1694
2015,1,1677
2015,2,1723
2015,3,1735
2015,4,1691
2016,1,1695
2016,2,1720
2016,3,1736
2016,4,1719
2017,1,1699
2017,2,1735
2017,3,1743
2017,4,1743
2018,1,1725
2018,2,1732
2018,3,1742
2018,4,1726
2019,1,1719
2019,2,1738
2019,3,1747
2019,4,1725
2020,1,1722
2020,2,1743
2020,3,1735
2020,4,1713
